date,etf_id,isin,ticker,open,high,low,close,adjusted_close,volume,currency,source,download_date
04-01-16,ETF04,IE00BKM4GZ66,EMIM,18.020000457763672,18.020000457763672,17.75,17.90999984741211,17.90999984741211,25094,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-01-16,ETF04,IE00BKM4GZ66,EMIM,18,18.209999084472656,17.940000534057617,18.209999084472656,18.209999084472656,5829,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-01-16,ETF04,IE00BKM4GZ66,EMIM,18.12999916,18.12999916,17.799999237060547,17.889999389648438,17.889999389648438,83904,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-01-16,ETF04,IE00BKM4GZ66,EMIM,17.489999771118164,17.489999771118164,17.110000610351562,17.43000030517578,17.43000030517578,16562,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-01-16,ETF04,IE00BKM4GZ66,EMIM,17.440000534057617,17.440000534057617,16.90999984741211,16.90999984741211,16.90999984741211,88877,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-01-16,ETF04,IE00BKM4GZ66,EMIM,16.920000076293945,17.020000457763672,16.81999969482422,16.81999969482422,16.81999969482422,34878,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-01-16,ETF04,IE00BKM4GZ66,EMIM,16.709999084472656,17.040000915527344,16.709999084472656,16.959999084472656,16.959999084472656,4630,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-01-16,ETF04,IE00BKM4GZ66,EMIM,17.040000915527344,17.200000762939453,16.959999084472656,17.06999969482422,17.06999969482422,7735,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-01-16,ETF04,IE00BKM4GZ66,EMIM,16.889999389648438,16.889999389648438,16.62999916,16.81999969482422,16.81999969482422,12931,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-01-16,ETF04,IE00BKM4GZ66,EMIM,16.719999313354492,16.719999313354492,16.149999618530273,16.190000534057617,16.190000534057617,41251,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
